Date,Timestep,El_price
10/27/2022 7:00,7184,34.669998
10/27/2022 8:00,7185,35.240002
10/27/2022 9:00,7186,36.099998
10/27/2022 10:00,7187,36.700001
10/27/2022 11:00,7188,36.66
10/27/2022 12:00,7189,36.200001
10/27/2022 13:00,7190,36.040001
10/27/2022 14:00,7191,36.369999
10/27/2022 15:00,7192,37.139999
10/27/2022 16:00,7193,38.490002
10/27/2022 17:00,7194,44.439999
10/27/2022 18:00,7195,44.73
10/27/2022 19:00,7196,40.330002
10/27/2022 20:00,7197,38.52
10/27/2022 21:00,7198,37.580002
10/27/2022 22:00,7199,29.85
10/27/2022 23:00,7200,25.82
10/27/2022 0:00,7201,26.4
10/28/2022 1:00,7202,35.360001
10/28/2022 2:00,7203,35.5
10/28/2022 3:00,7204,35.740002
10/28/2022 4:00,7205,36.959999
10/28/2022 5:00,7206,38.450001
10/28/2022 6:00,7207,40
10/28/2022 7:00,7208,48.470001
10/28/2022 8:00,7209,45.93
10/28/2022 9:00,7210,44.009998
10/28/2022 10:00,7211,43.060001
10/28/2022 11:00,7212,42.330002
10/28/2022 12:00,7213,40.580002
10/28/2022 13:00,7214,43.279999
10/28/2022 14:00,7215,48.830002
10/28/2022 15:00,7216,51.419998
10/28/2022 16:00,7217,54.990002
10/28/2022 17:00,7218,61.23
10/28/2022 18:00,7219,63.619999
10/28/2022 19:00,7220,57.389999
10/28/2022 20:00,7221,48.689999
10/28/2022 21:00,7222,41.619999
10/28/2022 22:00,7223,39.330002
10/28/2022 23:00,7224,37.450001
10/28/2022 0:00,7225,37.02
10/29/2022 1:00,7226,36.599998
10/29/2022 2:00,7227,35.830002
10/29/2022 3:00,7228,35.220001
10/29/2022 4:00,7229,36.060001
10/29/2022 5:00,7230,38.150002
10/29/2022 6:00,7231,43.259998
10/29/2022 7:00,7232,53.5
10/29/2022 8:00,7233,55.810001
10/29/2022 9:00,7234,55.009998
10/29/2022 10:00,7235,51.560001
10/29/2022 11:00,7236,51.459999
10/29/2022 12:00,7237,47.32
10/29/2022 13:00,7238,47.75
10/29/2022 14:00,7239,52.299999
10/29/2022 15:00,7240,55.009998
10/29/2022 16:00,7241,57.200001
10/29/2022 17:00,7242,62.439999
10/29/2022 18:00,7243,66.18
10/29/2022 19:00,7244,60.75
10/29/2022 20:00,7245,53.91
10/29/2022 21:00,7246,45.91
10/29/2022 22:00,7247,40.91
10/29/2022 23:00,7248,38.619999
10/29/2022 0:00,7249,38.439999
10/30/2022 1:00,7250,37.599998
10/30/2022 2:00,7251,37.34
10/30/2022 3:00,7252,36.98
10/30/2022 4:00,7253,37.91
10/30/2022 5:00,7254,39.419998
10/30/2022 6:00,7255,46.669998
10/30/2022 7:00,7256,54.119999
10/30/2022 8:00,7257,57.599998
10/30/2022 9:00,7258,54.369999
10/30/2022 10:00,7259,50.389999
10/30/2022 11:00,7260,48.919998
10/30/2022 12:00,7261,47.310001
10/30/2022 13:00,7262,46.369999
10/30/2022 14:00,7263,49.950001
10/30/2022 15:00,7264,54.029999
10/30/2022 16:00,7265,56.169998
10/30/2022 17:00,7266,61.57
10/30/2022 18:00,7267,66.699997
10/30/2022 19:00,7268,60
10/30/2022 20:00,7269,53.59
10/30/2022 21:00,7270,44.610001
10/30/2022 22:00,7271,41.790001
10/30/2022 23:00,7272,37.470001
10/30/2022 0:00,7273,36.200001
10/31/2022 1:00,7274,34.98
10/31/2022 2:00,7275,33.939999
10/31/2022 3:00,7276,33.16
10/31/2022 4:00,7277,34.849998
10/31/2022 5:00,7278,37.860001
10/31/2022 6:00,7279,41.98
10/31/2022 7:00,7280,46.68
10/31/2022 8:00,7281,48.369999
10/31/2022 9:00,7282,45.209999
10/31/2022 10:00,7283,40.52
10/31/2022 11:00,7284,40.099998
10/31/2022 12:00,7285,39.380001
10/31/2022 13:00,7286,40.150002
10/31/2022 14:00,7287,43.950001
10/31/2022 15:00,7288,47.75
10/31/2022 16:00,7289,51.080002
10/31/2022 17:00,7290,56.009998
10/31/2022 18:00,7291,55.439999
10/31/2022 19:00,7292,50.349998
10/31/2022 20:00,7293,47.93
10/31/2022 21:00,7294,43.119999
10/31/2022 22:00,7295,39.68
10/31/2022 23:00,7296,37.540001
10/31/2022 0:00,7297,36.509998
11/1/2022 1:00,7298,34.880001
11/1/2022 2:00,7299,34.509998
11/1/2022 3:00,7300,34.419998
11/1/2022 4:00,7301,35.57
11/1/2022 5:00,7302,37.380001
11/1/2022 6:00,7303,38.509998
11/1/2022 7:00,7304,39.830002
11/1/2022 8:00,7305,40.169998
11/1/2022 9:00,7306,39.869999
11/1/2022 10:00,7307,39.740002
11/1/2022 11:00,7308,35.09
11/1/2022 12:00,7309,35.900002
11/1/2022 13:00,7310,33.43
11/1/2022 14:00,7311,31.5
11/1/2022 15:00,7312,31.52
11/1/2022 16:00,7313,38.619999
11/1/2022 17:00,7314,39.189999
11/1/2022 18:00,7315,39.02
11/1/2022 19:00,7316,38.23
11/1/2022 20:00,7317,37.310001
11/1/2022 21:00,7318,36.259998
11/1/2022 22:00,7319,34.040001
11/1/2022 23:00,7320,30.780001
11/1/2022 0:00,7321,31.5
11/2/2022 1:00,7322,30.07
11/2/2022 2:00,7323,28.01
11/2/2022 3:00,7324,27
11/2/2022 4:00,7325,28.059999
11/2/2022 5:00,7326,30.1
11/2/2022 6:00,7327,34.43
11/2/2022 7:00,7328,35.700001
11/2/2022 8:00,7329,36.59
11/2/2022 9:00,7330,37.950001
11/2/2022 10:00,7331,38.43
11/2/2022 11:00,7332,38.169998
11/2/2022 12:00,7333,37.470001
11/2/2022 13:00,7334,37.110001
11/2/2022 14:00,7335,37.040001
11/2/2022 15:00,7336,37.290001
11/2/2022 16:00,7337,38.419998
11/2/2022 17:00,7338,38.93
11/2/2022 18:00,7339,39.439999
11/2/2022 19:00,7340,37.310001
11/2/2022 20:00,7341,36.880001
11/2/2022 21:00,7342,36.360001
11/2/2022 22:00,7343,35.189999
11/2/2022 23:00,7344,33.91
11/2/2022 0:00,7345,34.52
11/3/2022 1:00,7346,32.91
11/3/2022 2:00,7347,30.43
11/3/2022 3:00,7348,29.280001
11/3/2022 4:00,7349,30.440001
11/3/2022 5:00,7350,31.65
11/3/2022 6:00,7351,33.48
11/3/2022 7:00,7352,34.43
11/3/2022 8:00,7353,35.880001
11/3/2022 9:00,7354,36.880001
11/3/2022 10:00,7355,37.59
11/3/2022 11:00,7356,38.139999
11/3/2022 12:00,7357,38.689999
11/3/2022 13:00,7358,38.09
11/3/2022 14:00,7359,38.23
11/3/2022 15:00,7360,38.540001
11/3/2022 16:00,7361,39.759998
11/3/2022 17:00,7362,41.240002
11/3/2022 18:00,7363,42.830002
11/3/2022 19:00,7364,41.040001
11/3/2022 20:00,7365,39.240002
11/3/2022 21:00,7366,37.43
11/3/2022 22:00,7367,35.860001
11/3/2022 23:00,7368,34.099998
11/3/2022 0:00,7369,34.759998
11/4/2022 1:00,7370,34.560001
11/4/2022 2:00,7371,34.599998
11/4/2022 3:00,7372,34.459999
11/4/2022 4:00,7373,35.470001
11/4/2022 5:00,7374,36.369999
11/4/2022 6:00,7375,39.509998
11/4/2022 7:00,7376,43.560001
11/4/2022 8:00,7377,45.349998
11/4/2022 9:00,7378,45.07
11/4/2022 10:00,7379,43.970001
11/4/2022 11:00,7380,43.330002
11/4/2022 12:00,7381,41.709999
11/4/2022 13:00,7382,43.650002
11/4/2022 14:00,7383,44.389999
11/4/2022 15:00,7384,46.380001
11/4/2022 16:00,7385,48.189999
11/4/2022 17:00,7386,52.889999
11/4/2022 18:00,7387,52.919998
11/4/2022 19:00,7388,48.91
11/4/2022 20:00,7389,43.150002
11/4/2022 21:00,7390,40
11/4/2022 22:00,7391,35.5
11/4/2022 23:00,7392,30
11/4/2022 0:00,7393,26.5
11/5/2022 1:00,7394,25.639999
11/5/2022 2:00,7395,25.969999
11/5/2022 3:00,7396,24.99
11/5/2022 4:00,7397,26.040001
11/5/2022 5:00,7398,27.940001
11/5/2022 6:00,7399,38.919998
11/5/2022 7:00,7400,45.52
11/5/2022 8:00,7401,47.970001
11/5/2022 9:00,7402,47.43
11/5/2022 10:00,7403,47.98
11/5/2022 11:00,7404,48.43
11/5/2022 12:00,7405,46.959999
11/5/2022 13:00,7406,48.34
11/5/2022 14:00,7407,49.91
11/5/2022 15:00,7408,50
11/5/2022 16:00,7409,51.27
11/5/2022 17:00,7410,60.709999
11/5/2022 18:00,7411,62.889999
11/5/2022 19:00,7412,52.299999
11/5/2022 20:00,7413,47.560001
11/5/2022 21:00,7414,43.299999
11/5/2022 22:00,7415,41.209999
11/5/2022 23:00,7416,39.57
11/5/2022 0:00,7417,40.400002
11/6/2022 1:00,7418,39.990002
11/6/2022 2:00,7419,39.970001
11/6/2022 3:00,7420,40.200001
11/6/2022 4:00,7421,41.029999
11/6/2022 5:00,7422,41.389999
11/6/2022 6:00,7423,45.630001
11/6/2022 7:00,7424,55.77
11/6/2022 8:00,7425,59.68
11/6/2022 9:00,7426,56.919998
11/6/2022 10:00,7427,56.799999
11/6/2022 11:00,7428,56.439999
11/6/2022 12:00,7429,54.419998
11/6/2022 13:00,7430,55.799999
11/6/2022 14:00,7431,57.279999
11/6/2022 15:00,7432,57.389999
11/6/2022 16:00,7433,60.709999
11/6/2022 17:00,7434,76.25
11/6/2022 18:00,7435,87.120003
11/6/2022 19:00,7436,65
11/6/2022 20:00,7437,54.470001
11/6/2022 21:00,7438,47.52
11/6/2022 22:00,7439,43.529999
11/6/2022 23:00,7440,41.389999
11/6/2022 0:00,7441,41.970001
11/7/2022 1:00,7442,41.139999
11/7/2022 2:00,7443,40.68
11/7/2022 3:00,7444,40.970001
11/7/2022 4:00,7445,42.110001
11/7/2022 5:00,7446,43.060001
11/7/2022 6:00,7447,45.68
11/7/2022 7:00,7448,53.900002
11/7/2022 8:00,7449,58.650002
11/7/2022 9:00,7450,52.869999
11/7/2022 10:00,7451,49.490002
11/7/2022 11:00,7452,47.889999
11/7/2022 12:00,7453,47.150002
11/7/2022 13:00,7454,46.830002
11/7/2022 14:00,7455,46.73
11/7/2022 15:00,7456,47.419998
11/7/2022 16:00,7457,49.880001
11/7/2022 17:00,7458,52.43
11/7/2022 18:00,7459,48.189999
11/7/2022 19:00,7460,46.720001
11/7/2022 20:00,7461,44.98
11/7/2022 21:00,7462,43.389999
11/7/2022 22:00,7463,42.130001
11/7/2022 23:00,7464,41.27
11/7/2022 0:00,7465,39.91
11/8/2022 1:00,7466,39.400002
11/8/2022 2:00,7467,39.200001
11/8/2022 3:00,7468,39.23
11/8/2022 4:00,7469,39.889999
11/8/2022 5:00,7470,41.959999
11/8/2022 6:00,7471,45.049999
11/8/2022 7:00,7472,51.779999
11/8/2022 8:00,7473,54.32
11/8/2022 9:00,7474,55.619999
11/8/2022 10:00,7475,54.939999
11/8/2022 11:00,7476,53.950001
11/8/2022 12:00,7477,52.439999
11/8/2022 13:00,7478,52.52
11/8/2022 14:00,7479,53.009998
11/8/2022 15:00,7480,52.189999
11/8/2022 16:00,7481,54.299999
11/8/2022 17:00,7482,66.470001
11/8/2022 18:00,7483,59.98
11/8/2022 19:00,7484,51.970001
11/8/2022 20:00,7485,46.939999
11/8/2022 21:00,7486,43.830002
11/8/2022 22:00,7487,42.98
11/8/2022 23:00,7488,40.639999
11/8/2022 0:00,7489,41.91
11/9/2022 1:00,7490,40.5
11/9/2022 2:00,7491,39.779999
11/9/2022 3:00,7492,39.240002
11/9/2022 4:00,7493,39.299999
11/9/2022 5:00,7494,39.490002
11/9/2022 6:00,7495,40.540001
11/9/2022 7:00,7496,41.560001
11/9/2022 8:00,7497,42.02
11/9/2022 9:00,7498,44.57
11/9/2022 10:00,7499,44.150002
11/9/2022 11:00,7500,43.099998
11/9/2022 12:00,7501,42.189999
11/9/2022 13:00,7502,41.330002
11/9/2022 14:00,7503,41.240002
11/9/2022 15:00,7504,41.689999
11/9/2022 16:00,7505,43.810001
11/9/2022 17:00,7506,49.950001
11/9/2022 18:00,7507,51
11/9/2022 19:00,7508,48.450001
11/9/2022 20:00,7509,42.389999
11/9/2022 21:00,7510,40.709999
11/9/2022 22:00,7511,39.66
11/9/2022 23:00,7512,36.669998
11/9/2022 0:00,7513,38.490002
11/10/2022 1:00,7514,37.470001
11/10/2022 2:00,7515,36.93
11/10/2022 3:00,7516,36.75
11/10/2022 4:00,7517,37.27
11/10/2022 5:00,7518,37.560001
11/10/2022 6:00,7519,37.400002
11/10/2022 7:00,7520,38.939999
11/10/2022 8:00,7521,39.970001
11/10/2022 9:00,7522,40.41
11/10/2022 10:00,7523,40.919998
11/10/2022 11:00,7524,41
11/10/2022 12:00,7525,41.330002
11/10/2022 13:00,7526,40.880001
11/10/2022 14:00,7527,41.07
11/10/2022 15:00,7528,42.369999
11/10/2022 16:00,7529,46.41
11/10/2022 17:00,7530,52.169998
11/10/2022 18:00,7531,53.09
11/10/2022 19:00,7532,52.509998
11/10/2022 20:00,7533,51.009998
11/10/2022 21:00,7534,47
11/10/2022 22:00,7535,43.27
11/10/2022 23:00,7536,40.860001
11/10/2022 0:00,7537,40.189999
11/11/2022 1:00,7538,39.84
11/11/2022 2:00,7539,39.720001
11/11/2022 3:00,7540,39.779999
11/11/2022 4:00,7541,40.099998
11/11/2022 5:00,7542,41.34
11/11/2022 6:00,7543,43.549999
11/11/2022 7:00,7544,47.689999
11/11/2022 8:00,7545,51
11/11/2022 9:00,7546,49.849998
11/11/2022 10:00,7547,48
11/11/2022 11:00,7548,47.290001
11/11/2022 12:00,7549,45.27
11/11/2022 13:00,7550,45.599998
11/11/2022 14:00,7551,44.150002
11/11/2022 15:00,7552,44.619999
11/11/2022 16:00,7553,44.779999
11/11/2022 17:00,7554,47.990002
11/11/2022 18:00,7555,45.389999
11/11/2022 19:00,7556,42.689999
11/11/2022 20:00,7557,41.959999
11/11/2022 21:00,7558,40.990002
11/11/2022 22:00,7559,40.389999
11/11/2022 23:00,7560,39.380001
11/11/2022 0:00,7561,36.950001
11/12/2022 1:00,7562,36.599998
11/12/2022 2:00,7563,36.310001
11/12/2022 3:00,7564,36.349998
11/12/2022 4:00,7565,38.02
11/12/2022 5:00,7566,40.5
11/12/2022 6:00,7567,41.25
11/12/2022 7:00,7568,43.869999
11/12/2022 8:00,7569,43.990002
11/12/2022 9:00,7570,43
11/12/2022 10:00,7571,42.41
11/12/2022 11:00,7572,42.029999
11/12/2022 12:00,7573,41.939999
11/12/2022 13:00,7574,42.599998
11/12/2022 14:00,7575,43.389999
11/12/2022 15:00,7576,43.98
11/12/2022 16:00,7577,49.849998
11/12/2022 17:00,7578,57.790001
11/12/2022 18:00,7579,50
11/12/2022 19:00,7580,42.84
11/12/2022 20:00,7581,41.549999
11/12/2022 21:00,7582,40.950001
11/12/2022 22:00,7583,40.02
11/12/2022 23:00,7584,37.639999
11/12/2022 0:00,7585,34.84
11/13/2022 1:00,7586,34.830002
11/13/2022 2:00,7587,35.009998
11/13/2022 3:00,7588,35.220001
11/13/2022 4:00,7589,38.029999
11/13/2022 5:00,7590,40.75
11/13/2022 6:00,7591,42.049999
11/13/2022 7:00,7592,47.700001
11/13/2022 8:00,7593,52.080002
11/13/2022 9:00,7594,51.560001
11/13/2022 10:00,7595,50.119999
11/13/2022 11:00,7596,50.59
11/13/2022 12:00,7597,48.970001
11/13/2022 13:00,7598,55.119999
11/13/2022 14:00,7599,55.98
11/13/2022 15:00,7600,58.419998
11/13/2022 16:00,7601,63.509998
11/13/2022 17:00,7602,67.199997
11/13/2022 18:00,7603,56.09
11/13/2022 19:00,7604,52.939999
11/13/2022 20:00,7605,46.220001
11/13/2022 21:00,7606,42.91
11/13/2022 22:00,7607,41.470001
11/13/2022 23:00,7608,40.720001
11/13/2022 0:00,7609,37.599998
11/14/2022 1:00,7610,37.849998
11/14/2022 2:00,7611,36.509998
11/14/2022 3:00,7612,35.369999
11/14/2022 4:00,7613,35.77
11/14/2022 5:00,7614,38.18
11/14/2022 6:00,7615,45.310001
11/14/2022 7:00,7616,53.700001
11/14/2022 8:00,7617,52.32
11/14/2022 9:00,7618,49.099998
11/14/2022 10:00,7619,47.240002
11/14/2022 11:00,7620,47.950001
11/14/2022 12:00,7621,48.639999
11/14/2022 13:00,7622,50.619999
11/14/2022 14:00,7623,53.700001
11/14/2022 15:00,7624,54.119999
11/14/2022 16:00,7625,56.150002
11/14/2022 17:00,7626,59.189999
11/14/2022 18:00,7627,49.799999
11/14/2022 19:00,7628,45.099998
11/14/2022 20:00,7629,42.73
11/14/2022 21:00,7630,42.049999
11/14/2022 22:00,7631,38.650002
11/14/2022 23:00,7632,35.380001
11/14/2022 0:00,7633,38.75
11/15/2022 1:00,7634,37.029999
11/15/2022 2:00,7635,36.639999
11/15/2022 3:00,7636,36.82
11/15/2022 4:00,7637,37.939999
11/15/2022 5:00,7638,40.02
11/15/2022 6:00,7639,41.209999
11/15/2022 7:00,7640,42.439999
11/15/2022 8:00,7641,42.419998
11/15/2022 9:00,7642,41.959999
11/15/2022 10:00,7643,41.720001
11/15/2022 11:00,7644,41.639999
11/15/2022 12:00,7645,41.34
11/15/2022 13:00,7646,41.450001
11/15/2022 14:00,7647,42
11/15/2022 15:00,7648,42.75
11/15/2022 16:00,7649,43.599998
11/15/2022 17:00,7650,44.27
11/15/2022 18:00,7651,43.41
11/15/2022 19:00,7652,42.400002
11/15/2022 20:00,7653,41.549999
11/15/2022 21:00,7654,41.349998
11/15/2022 22:00,7655,40.040001
11/15/2022 23:00,7656,38.459999
11/15/2022 0:00,7657,36.98
11/16/2022 1:00,7658,37.07
11/16/2022 2:00,7659,36.529999
11/16/2022 3:00,7660,37.189999
11/16/2022 4:00,7661,37.32
11/16/2022 5:00,7662,37.490002
11/16/2022 6:00,7663,38.419998
11/16/2022 7:00,7664,39.43
11/16/2022 8:00,7665,41.110001
11/16/2022 9:00,7666,43.130001
11/16/2022 10:00,7667,41.509998
11/16/2022 11:00,7668,41.080002
11/16/2022 12:00,7669,40.259998
11/16/2022 13:00,7670,39.939999
11/16/2022 14:00,7671,40.119999
11/16/2022 15:00,7672,40.189999
11/16/2022 16:00,7673,41.25
11/16/2022 17:00,7674,42.470001
11/16/2022 18:00,7675,41.549999
11/16/2022 19:00,7676,39.98
11/16/2022 20:00,7677,38.630001
11/16/2022 21:00,7678,38.580002
11/16/2022 22:00,7679,37.290001
11/16/2022 23:00,7680,36.439999
11/16/2022 0:00,7681,29.059999
11/17/2022 1:00,7682,30.959999
11/17/2022 2:00,7683,31.59
11/17/2022 3:00,7684,32.23
11/17/2022 4:00,7685,32.860001
11/17/2022 5:00,7686,33.75
11/17/2022 6:00,7687,32.490002
11/17/2022 7:00,7688,34.959999
11/17/2022 8:00,7689,36.849998
11/17/2022 9:00,7690,38.810001
11/17/2022 10:00,7691,39.720001
11/17/2022 11:00,7692,40.759998
11/17/2022 12:00,7693,40.150002
11/17/2022 13:00,7694,40.220001
11/17/2022 14:00,7695,40.259998
11/17/2022 15:00,7696,40.799999
11/17/2022 16:00,7697,41.790001
11/17/2022 17:00,7698,44.790001
11/17/2022 18:00,7699,43.669998
11/17/2022 19:00,7700,41.919998
11/17/2022 20:00,7701,40.849998
11/17/2022 21:00,7702,39.970001
11/17/2022 22:00,7703,35.060001
11/17/2022 23:00,7704,32.299999
11/17/2022 0:00,7705,37.93
11/18/2022 1:00,7706,27.83
11/18/2022 2:00,7707,26.309999
11/18/2022 3:00,7708,28.16
11/18/2022 4:00,7709,29.68
11/18/2022 5:00,7710,39.91
11/18/2022 6:00,7711,41.34
11/18/2022 7:00,7712,43.139999
11/18/2022 8:00,7713,44.400002
11/18/2022 9:00,7714,46.369999
11/18/2022 10:00,7715,48.380001
11/18/2022 11:00,7716,49.790001
11/18/2022 12:00,7717,48.810001
11/18/2022 13:00,7718,51.580002
11/18/2022 14:00,7719,49.799999
11/18/2022 15:00,7720,52.869999
11/18/2022 16:00,7721,55
11/18/2022 17:00,7722,54.939999
11/18/2022 18:00,7723,43.669998
11/18/2022 19:00,7724,41.619999
11/18/2022 20:00,7725,40.700001
11/18/2022 21:00,7726,40.380001
11/18/2022 22:00,7727,39.619999
11/18/2022 23:00,7728,37.110001
11/18/2022 0:00,7729,35.900002
11/19/2022 1:00,7730,34.849998
11/19/2022 2:00,7731,34.310001
11/19/2022 3:00,7732,34.279999
11/19/2022 4:00,7733,35.630001
11/19/2022 5:00,7734,38.16
11/19/2022 6:00,7735,39.75
11/19/2022 7:00,7736,41.93
11/19/2022 8:00,7737,44.860001
11/19/2022 9:00,7738,41.990002
11/19/2022 10:00,7739,41.700001
11/19/2022 11:00,7740,41.77
11/19/2022 12:00,7741,41.959999
11/19/2022 13:00,7742,43.110001
11/19/2022 14:00,7743,42.869999
11/19/2022 15:00,7744,43.119999
11/19/2022 16:00,7745,56
11/19/2022 17:00,7746,60.299999
11/19/2022 18:00,7747,60.240002
11/19/2022 19:00,7748,56.049999
11/19/2022 20:00,7749,41.630001
11/19/2022 21:00,7750,41.27
11/19/2022 22:00,7751,40.630001
11/19/2022 23:00,7752,39.279999
11/19/2022 0:00,7753,38.77
11/20/2022 1:00,7754,38.959999
11/20/2022 2:00,7755,38.75
11/20/2022 3:00,7756,39.099998
11/20/2022 4:00,7757,39.5
11/20/2022 5:00,7758,40.790001
11/20/2022 6:00,7759,51.77
11/20/2022 7:00,7760,60.52
11/20/2022 8:00,7761,68.900002
11/20/2022 9:00,7762,65.93
11/20/2022 10:00,7763,61.02
11/20/2022 11:00,7764,60.68
11/20/2022 12:00,7765,59.119999
11/20/2022 13:00,7766,59.049999
11/20/2022 14:00,7767,59.82
11/20/2022 15:00,7768,60.689999
11/20/2022 16:00,7769,63.290001
11/20/2022 17:00,7770,71.050003
11/20/2022 18:00,7771,63.5
11/20/2022 19:00,7772,55.900002
11/20/2022 20:00,7773,48.66
11/20/2022 21:00,7774,43.549999
11/20/2022 22:00,7775,40.09
11/20/2022 23:00,7776,38.610001
11/20/2022 0:00,7777,38.450001
11/21/2022 1:00,7778,37.59
11/21/2022 2:00,7779,36.970001
11/21/2022 3:00,7780,37.32
11/21/2022 4:00,7781,38.389999
11/21/2022 5:00,7782,39.959999
11/21/2022 6:00,7783,45.59
11/21/2022 7:00,7784,57.98
11/21/2022 8:00,7785,58.400002
11/21/2022 9:00,7786,58.93
11/21/2022 10:00,7787,59.16
11/21/2022 11:00,7788,59.110001
11/21/2022 12:00,7789,56.279999
11/21/2022 13:00,7790,58.09
11/21/2022 14:00,7791,57.32
11/21/2022 15:00,7792,57.040001
11/21/2022 16:00,7793,58.700001
11/21/2022 17:00,7794,63.380001
11/21/2022 18:00,7795,53.110001
11/21/2022 19:00,7796,49.779999
11/21/2022 20:00,7797,43.549999
11/21/2022 21:00,7798,40.189999
11/21/2022 22:00,7799,39.169998
11/21/2022 23:00,7800,36.650002
11/21/2022 0:00,7801,34.450001
11/22/2022 1:00,7802,33.889999
11/22/2022 2:00,7803,34.200001
11/22/2022 3:00,7804,34.5
11/22/2022 4:00,7805,35.169998
11/22/2022 5:00,7806,37.470001
11/22/2022 6:00,7807,40.23
11/22/2022 7:00,7808,45.950001
11/22/2022 8:00,7809,51.580002
11/22/2022 9:00,7810,49.900002
11/22/2022 10:00,7811,48.689999
11/22/2022 11:00,7812,47.23
11/22/2022 12:00,7813,45.099998
11/22/2022 13:00,7814,45.91
11/22/2022 14:00,7815,49.029999
11/22/2022 15:00,7816,49.5
11/22/2022 16:00,7817,49.040001
11/22/2022 17:00,7818,51.91
11/22/2022 18:00,7819,44.650002
11/22/2022 19:00,7820,40.27
11/22/2022 20:00,7821,39.560001
11/22/2022 21:00,7822,39.27
11/22/2022 22:00,7823,38.32
11/22/2022 23:00,7824,35.490002
11/22/2022 0:00,7825,34.360001
11/23/2022 1:00,7826,34.040001
11/23/2022 2:00,7827,33.439999
11/23/2022 3:00,7828,33.169998
11/23/2022 4:00,7829,33.43
11/23/2022 5:00,7830,33.939999
11/23/2022 6:00,7831,34.959999
11/23/2022 7:00,7832,36.23
11/23/2022 8:00,7833,37.41
11/23/2022 9:00,7834,38.66
11/23/2022 10:00,7835,39.150002
11/23/2022 11:00,7836,39.16
11/23/2022 12:00,7837,39.139999
11/23/2022 13:00,7838,39.049999
11/23/2022 14:00,7839,39.040001
11/23/2022 15:00,7840,39.310001
11/23/2022 16:00,7841,39.700001
11/23/2022 17:00,7842,40.349998
11/23/2022 18:00,7843,40.02
11/23/2022 19:00,7844,38.43
11/23/2022 20:00,7845,38.110001
11/23/2022 21:00,7846,37.900002
11/23/2022 22:00,7847,36.990002
11/23/2022 23:00,7848,35.529999
11/23/2022 0:00,7849,14.57
11/24/2022 1:00,7850,19.219999
11/24/2022 2:00,7851,13.28
11/24/2022 3:00,7852,14.89
11/24/2022 4:00,7853,10.19
11/24/2022 5:00,7854,7.57
11/24/2022 6:00,7855,19.09
11/24/2022 7:00,7856,25.48
11/24/2022 8:00,7857,36.599998
11/24/2022 9:00,7858,37.799999
11/24/2022 10:00,7859,38.790001
11/24/2022 11:00,7860,39.810001
11/24/2022 12:00,7861,39.810001
11/24/2022 13:00,7862,39.759998
11/24/2022 14:00,7863,40.049999
11/24/2022 15:00,7864,40.68
11/24/2022 16:00,7865,41.349998
11/24/2022 17:00,7866,41.419998
11/24/2022 18:00,7867,40.959999
11/24/2022 19:00,7868,41.16
11/24/2022 20:00,7869,40.919998
11/24/2022 21:00,7870,40.630001
11/24/2022 22:00,7871,40.23
11/24/2022 23:00,7872,39.259998
11/24/2022 0:00,7873,38.189999
11/25/2022 1:00,7874,36.299999
11/25/2022 2:00,7875,36.02
11/25/2022 3:00,7876,35.400002
11/25/2022 4:00,7877,36.75
11/25/2022 5:00,7878,40.650002
11/25/2022 6:00,7879,50
11/25/2022 7:00,7880,60.419998
11/25/2022 8:00,7881,58.369999
11/25/2022 9:00,7882,58.419998
11/25/2022 10:00,7883,57.299999
11/25/2022 11:00,7884,58.259998
11/25/2022 12:00,7885,58.77
11/25/2022 13:00,7886,58.599998
11/25/2022 14:00,7887,57.049999
11/25/2022 15:00,7888,59.23
11/25/2022 16:00,7889,58.400002
11/25/2022 17:00,7890,63.450001
11/25/2022 18:00,7891,59.360001
